series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
Robin (Vol. 2),16,,Robin (Vol. 2) #16,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,15,17,1,1,Yes,No,No,#10-#18; #20,Owned; edition type is not recorded yet.,Collection sheet: Batman row 625; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),17,,Robin (Vol. 2) #17,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,16,18,1,1,Yes,No,No,#11-#18; #20,Owned; edition type is not recorded yet.,Collection sheet: Batman row 626; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),18,,Robin (Vol. 2) #18,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,17,20,1,2,No,Yes,No,#12-#18; #20,Owned; edition type is not recorded yet.,Collection sheet: Batman row 627; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),19,,Robin (Vol. 2) #19,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,VERY HIGH,Fills a one-issue gap between owned issues.,18,20,1,1,Yes,No,No,#13-#18; #20,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),20,,Robin (Vol. 2) #20,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,18,26,2,6,No,No,No,#14-#18; #20; #26,Owned; edition type is not recorded yet.,Collection sheet: Batman row 628; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),21,,Robin (Vol. 2) #21,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,20,26,1,5,No,Yes,No,#15-#18; #20; #26,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),22,,Robin (Vol. 2) #22,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,20,26,2,4,No,Yes,No,#16-#18; #20; #26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),23,,Robin (Vol. 2) #23,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,20,26,3,3,No,Yes,No,#17-#18; #20; #26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),24,,Robin (Vol. 2) #24,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,20,26,4,2,No,Yes,No,#18; #20; #26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),25,,Robin (Vol. 2) #25,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,20,26,5,1,No,Yes,No,#20; #26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),26,,Robin (Vol. 2) #26,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,20,28,6,2,No,No,No,#20; #26; #28,Owned; edition type is not recorded yet.,Collection sheet: Batman row 629; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),27,,Robin (Vol. 2) #27,Batman: Contagion,Batman: Contagion,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,4,BUY,VERY HIGH,Fills a one-issue gap between owned issues.,26,28,1,1,Yes,No,No,#26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.,absent_from_sheet; Core crossover checklist.; absent_from_sheet; Core crossover checklist.; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),28,,Robin (Vol. 2) #28,Contagion,Contagion,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,26,64,2,36,No,No,No,#26; #28,Owned; edition type is not recorded yet.,Collection sheet: Batman row 630; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),29,,Robin (Vol. 2) #29,Batman: Contagion,Batman: Contagion,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Part of a tracked story/event gap.,28,64,1,35,No,No,No,#26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Part of a tracked story/event gap.,absent_from_sheet; Included in some collected-edition listings; review placement.; absent_from_sheet; Included in some collected-edition listings; review placement.; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),30,,Robin (Vol. 2) #30,Batman: Contagion,Batman: Contagion,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Part of a tracked story/event gap.,28,64,2,34,No,No,No,#26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Part of a tracked story/event gap.,absent_from_sheet; Included in some collected-edition listings; review placement.; absent_from_sheet; Included in some collected-edition listings; review placement.; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),31,,Robin (Vol. 2) #31,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,3,33,No,No,No,#26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),32,,Robin (Vol. 2) #32,Legacy,Legacy,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,4,BUY,HIGH,Part of a tracked story/event gap.,28,64,4,32,No,No,No,#26; #28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Part of a tracked story/event gap.,Configured range: Robin (Vol. 2) #0-183; not_owned; Part 3.; not_owned; Part 3.; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),33,,Robin (Vol. 2) #33,Legacy,Legacy,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,4,BUY,HIGH,Part of a tracked story/event gap.,28,64,5,31,No,No,No,#28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Part of a tracked story/event gap.,Configured range: Robin (Vol. 2) #0-183; not_owned; Part 7.; not_owned; Part 7.; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),34,,Robin (Vol. 2) #34,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,6,30,No,No,No,#28,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),35,,Robin (Vol. 2) #35,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,7,29,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),36,,Robin (Vol. 2) #36,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,8,28,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),37,,Robin (Vol. 2) #37,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,9,27,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),38,,Robin (Vol. 2) #38,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,10,26,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),39,,Robin (Vol. 2) #39,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,11,25,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),40,,Robin (Vol. 2) #40,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,12,24,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),41,,Robin (Vol. 2) #41,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,13,23,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),42,,Robin (Vol. 2) #42,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,14,22,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),43,,Robin (Vol. 2) #43,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,15,21,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),44,,Robin (Vol. 2) #44,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,16,20,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),45,,Robin (Vol. 2) #45,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,17,19,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),46,,Robin (Vol. 2) #46,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,18,18,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),47,,Robin (Vol. 2) #47,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,19,17,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),48,,Robin (Vol. 2) #48,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,20,16,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),49,,Robin (Vol. 2) #49,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,21,15,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),50,,Robin (Vol. 2) #50,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,22,14,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),51,,Robin (Vol. 2) #51,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,23,13,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),52,,Robin (Vol. 2) #52,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,24,12,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),53,,Robin (Vol. 2) #53,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,25,11,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),54,,Robin (Vol. 2) #54,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,28,64,26,10,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
