publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
,Warhammer Monthly,26,Yes,No,No,warhammer row 27: Warhammer Monthly #26,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 27; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,27,Yes,No,No,warhammer row 28: Warhammer Monthly #27,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 28; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,28,Yes,No,No,warhammer row 29: Warhammer Monthly #28,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 29; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,29,Yes,No,No,warhammer row 30: Warhammer Monthly #29,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 30; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,3,Yes,No,No,warhammer row 4: Warhammer Monthly #03,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 4; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,30,Yes,No,No,warhammer row 31: Warhammer Monthly #30,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 31; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,31,Yes,No,No,warhammer row 32: Warhammer Monthly #31,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 32; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,32,Yes,No,No,warhammer row 33: Warhammer Monthly #32,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 33; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,33,Yes,No,No,warhammer row 34: Warhammer Monthly #33,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 34; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,34,Yes,No,No,warhammer row 35: Warhammer Monthly #34,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 35; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,35,Yes,No,No,warhammer row 36: Warhammer Monthly #35,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 36; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,36,Yes,No,No,warhammer row 37: Warhammer Monthly #36,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 37; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,37,Yes,No,No,warhammer row 38: Warhammer Monthly #37,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 38; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,38,Yes,No,No,warhammer row 39: Warhammer Monthly #38,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 39; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,39,Yes,No,No,warhammer row 40: Warhammer Monthly #39,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 40; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,4,Yes,No,No,warhammer row 5: Warhammer Monthly #04,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 5; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,40,Yes,No,No,warhammer row 41: Warhammer Monthly #40,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 41; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,41,Yes,No,No,warhammer row 42: Warhammer Monthly #41,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 42; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,42,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,43,Yes,No,No,warhammer row 43: Warhammer Monthly #43,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 43; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,44,Yes,No,No,warhammer row 44: Warhammer Monthly #44,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 44; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,45,Yes,No,No,warhammer row 45: Warhammer Monthly #45,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 45; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,46,Yes,No,No,warhammer row 46: Warhammer Monthly #46,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 46; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,47,Yes,No,No,warhammer row 47: Warhammer Monthly #47,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 47; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,48,Yes,No,No,warhammer row 48: Warhammer Monthly #48,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 48; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,49,Yes,No,No,warhammer row 49: Warhammer Monthly #49,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 49; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,5,Yes,No,No,warhammer row 6: Warhammer Monthly #05,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 6; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,50,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,51,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,52,Yes,No,No,warhammer row 50: Warhammer Monthly #52,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 50; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,53,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,54,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,55,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,56,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,57,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,58,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,59,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,6,Yes,No,No,warhammer row 7: Warhammer Monthly #06,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 7; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,60,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,61,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,62,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,63,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,64,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,65,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,66,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,67,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,68,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,69,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,7,Yes,No,No,warhammer row 8: Warhammer Monthly #07,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 8; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,70,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,71,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,72,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,73,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,74,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,75,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,76,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,77,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,78,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,79,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,8,Yes,No,No,warhammer row 9: Warhammer Monthly #08,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 9; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,80,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,81,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,82,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,83,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,84,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,85,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,86,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,9,Yes,No,No,warhammer row 10: Warhammer Monthly #09,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 10; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Whiz Comics,2,Yes,No,No,Other row 36: Whiz Comics #02,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 36; Owned facsimile: facsimile.
,Wolverine,1,Yes,No,No,Other row 51: Wolverine #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 51; Owned facsimile: facsimile.
,Wonder Woman (Vol.1),1,Yes,No,No,Other row 53: Wonder Woman (Vol.1) #01; Other row 54: Wonder Woman (Vol.2?) #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 53; Collection sheet: Other row 54; Owned facsimile: facsimile.; Owned facsimile: Fantastic first issue facsimile.
,Young Romance,125,Yes,No,No,Other row 55: Young Romance #125,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 55; Owned facsimile: facsimile.
,Zero Hour: Crisis in Time,0,Yes,No,No,Other row 6: Zero Hour: Crisis in Time #00,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 6
