PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
PUB-BAT-0311,Batman #311,311,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/8/86/Batman_311.jpg/revision/latest/scale-to-width-down/1058?cb=20161218231005,assets/covers/master/PUB-BAT-0311.jpg,assets/covers/display/PUB-BAT-0311.jpg,assets/covers/thumb/PUB-BAT-0311.jpg,found,found,found,unknown,0.6617,794,1200,1058,1599,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_311 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0312,Batman #312,312,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/ef/Batman_312.jpg/revision/latest?cb=20081128205102,assets/covers/master/PUB-BAT-0312.jpg,assets/covers/display/PUB-BAT-0312.jpg,assets/covers/thumb/PUB-BAT-0312.jpg,found,found,found,unknown,0.6557,400,610,400,610,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_312 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0313,Batman #313,313,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b2/Batman_313.jpg/revision/latest/scale-to-width-down/1046?cb=20161220172805,assets/covers/master/PUB-BAT-0313.jpg,assets/covers/display/PUB-BAT-0313.jpg,assets/covers/thumb/PUB-BAT-0313.jpg,found,found,found,unknown,0.6533,784,1200,1046,1600,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_313 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0314,Batman #314,314,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/8/85/Batman_314.jpg/revision/latest/scale-to-width-down/1030?cb=20161221171627,assets/covers/master/PUB-BAT-0314.jpg,assets/covers/display/PUB-BAT-0314.jpg,assets/covers/thumb/PUB-BAT-0314.jpg,found,found,found,unknown,0.6442,773,1200,1030,1599,232,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_314 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0315,Batman #315,315,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/a/af/Batman_315.jpg/revision/latest?cb=20081128205409,assets/covers/master/PUB-BAT-0315.jpg,assets/covers/display/PUB-BAT-0315.jpg,assets/covers/thumb/PUB-BAT-0315.jpg,found,found,found,unknown,0.6579,400,608,400,608,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_315 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0316,Batman #316,316,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/33/Batman_316.jpg/revision/latest?cb=20161223034351,assets/covers/master/PUB-BAT-0316.jpg,assets/covers/display/PUB-BAT-0316.jpg,assets/covers/thumb/PUB-BAT-0316.jpg,found,found,found,unknown,0.6441,400,621,400,621,232,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_316 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0317,Batman #317,317,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e0/Batman_317.jpg/revision/latest/scale-to-width-down/1039?cb=20161223161113,assets/covers/master/PUB-BAT-0317.jpg,assets/covers/display/PUB-BAT-0317.jpg,assets/covers/thumb/PUB-BAT-0317.jpg,found,found,found,unknown,0.6492,779,1200,1039,1600,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_317 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0318,Batman #318,318,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/07/Batman_318.jpg/revision/latest/scale-to-width-down/1047?cb=20161224002836,assets/covers/master/PUB-BAT-0318.jpg,assets/covers/display/PUB-BAT-0318.jpg,assets/covers/thumb/PUB-BAT-0318.jpg,found,found,found,unknown,0.6542,785,1200,1047,1600,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_318 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0319,Batman #319,319,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/93/Batman_319.jpg/revision/latest?cb=20161226173913,assets/covers/master/PUB-BAT-0319.jpg,assets/covers/display/PUB-BAT-0319.jpg,assets/covers/thumb/PUB-BAT-0319.jpg,found,found,found,unknown,0.6703,789,1177,789,1177,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_319 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0320,Batman #320,320,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b9/Batman_320.jpg/revision/latest?cb=20081128210039,assets/covers/master/PUB-BAT-0320.jpg,assets/covers/display/PUB-BAT-0320.jpg,assets/covers/thumb/PUB-BAT-0320.jpg,found,found,found,unknown,0.6734,400,594,400,594,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_320 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0321,Batman #321,321,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/a/a0/Batman_321.jpg/revision/latest?cb=20161227172550,assets/covers/master/PUB-BAT-0321.jpg,assets/covers/display/PUB-BAT-0321.jpg,assets/covers/thumb/PUB-BAT-0321.jpg,found,found,found,unknown,0.6500,780,1200,1011,1556,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_321 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0322,Batman #322,322,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/4/49/Batman_322.jpg/revision/latest?cb=20081128210206,assets/covers/master/PUB-BAT-0322.jpg,assets/covers/display/PUB-BAT-0322.jpg,assets/covers/thumb/PUB-BAT-0322.jpg,found,found,found,unknown,0.6568,400,609,400,609,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_322 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0323,Batman #323,323,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/00/Batman_323.jpg/revision/latest?cb=20161228170459,assets/covers/master/PUB-BAT-0323.jpg,assets/covers/display/PUB-BAT-0323.jpg,assets/covers/thumb/PUB-BAT-0323.jpg,found,found,found,unknown,0.6525,400,613,400,613,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_323 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0324,Batman #324,324,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/1a/Batman_324.jpg/revision/latest?cb=20161228215224,assets/covers/master/PUB-BAT-0324.jpg,assets/covers/display/PUB-BAT-0324.jpg,assets/covers/thumb/PUB-BAT-0324.jpg,found,found,found,unknown,0.6667,800,1200,999,1499,240,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_324 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0325,Batman #325,325,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/1a/Batman_325.jpg/revision/latest?cb=20081128210520,assets/covers/master/PUB-BAT-0325.jpg,assets/covers/display/PUB-BAT-0325.jpg,assets/covers/thumb/PUB-BAT-0325.jpg,found,found,found,unknown,0.6410,400,624,400,624,231,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_325 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0326,Batman #326,326,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/77/Batman_326.jpg/revision/latest?cb=20081128210625,assets/covers/master/PUB-BAT-0326.jpg,assets/covers/display/PUB-BAT-0326.jpg,assets/covers/thumb/PUB-BAT-0326.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_326 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0327,Batman #327,327,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/bb/Batman_327.jpg/revision/latest?cb=20081128210720,assets/covers/master/PUB-BAT-0327.jpg,assets/covers/display/PUB-BAT-0327.jpg,assets/covers/thumb/PUB-BAT-0327.jpg,found,found,found,unknown,0.6483,400,617,400,617,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_327 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0328,Batman #328,328,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/1f/Batman_328.jpg/revision/latest?cb=20161231035748,assets/covers/master/PUB-BAT-0328.jpg,assets/covers/display/PUB-BAT-0328.jpg,assets/covers/thumb/PUB-BAT-0328.jpg,found,found,found,unknown,0.6536,400,612,400,612,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_328 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0329,Batman #329,329,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/8/87/Batman_329.jpg/revision/latest?cb=20081128210907,assets/covers/master/PUB-BAT-0329.jpg,assets/covers/display/PUB-BAT-0329.jpg,assets/covers/thumb/PUB-BAT-0329.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_329 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0330,Batman #330,330,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/de/Batman_330.jpg/revision/latest?cb=20081128211012,assets/covers/master/PUB-BAT-0330.jpg,assets/covers/display/PUB-BAT-0330.jpg,assets/covers/thumb/PUB-BAT-0330.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_330 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0331,Batman #331,331,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/72/Batman_331.jpg/revision/latest/scale-to-width-down/1056?cb=20170102210516,assets/covers/master/PUB-BAT-0331.jpg,assets/covers/display/PUB-BAT-0331.jpg,assets/covers/thumb/PUB-BAT-0331.jpg,found,found,found,unknown,0.6600,792,1200,1056,1599,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_331 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0332,Batman #332,332,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/12/Batman_332.jpg/revision/latest/scale-to-width-down/1009?cb=20170102234959,assets/covers/master/PUB-BAT-0332.jpg,assets/covers/display/PUB-BAT-0332.jpg,assets/covers/thumb/PUB-BAT-0332.jpg,found,found,found,unknown,0.6308,757,1200,1009,1599,227,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_332 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0333,Batman #333,333,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6a/Batman_333.jpg/revision/latest?cb=20081128211319,assets/covers/master/PUB-BAT-0333.jpg,assets/covers/display/PUB-BAT-0333.jpg,assets/covers/thumb/PUB-BAT-0333.jpg,found,found,found,unknown,0.6452,400,620,400,620,232,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_333 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0334,Batman #334,334,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6c/Batman_334.jpg/revision/latest?cb=20081128211411,assets/covers/master/PUB-BAT-0334.jpg,assets/covers/display/PUB-BAT-0334.jpg,assets/covers/thumb/PUB-BAT-0334.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_334 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0335,Batman #335,335,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/2f/Batman_335.jpg/revision/latest?cb=20081128211535,assets/covers/master/PUB-BAT-0335.jpg,assets/covers/display/PUB-BAT-0335.jpg,assets/covers/thumb/PUB-BAT-0335.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_335 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0336,Batman #336,336,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/ee/Batman_336.jpg/revision/latest/scale-to-width-down/1035?cb=20170105020733,assets/covers/master/PUB-BAT-0336.jpg,assets/covers/display/PUB-BAT-0336.jpg,assets/covers/thumb/PUB-BAT-0336.jpg,found,found,found,unknown,0.6475,777,1200,1035,1599,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_336 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0337,Batman #337,337,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/ec/Batman_337.jpg/revision/latest/scale-to-width-down/1048?cb=20170105170730,assets/covers/master/PUB-BAT-0337.jpg,assets/covers/display/PUB-BAT-0337.jpg,assets/covers/thumb/PUB-BAT-0337.jpg,found,found,found,unknown,0.6550,786,1200,1048,1599,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_337 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0338,Batman #338,338,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/d1/Batman_338.jpg/revision/latest/scale-to-width-down/1045?cb=20170105231000,assets/covers/master/PUB-BAT-0338.jpg,assets/covers/display/PUB-BAT-0338.jpg,assets/covers/thumb/PUB-BAT-0338.jpg,found,found,found,unknown,0.6533,784,1200,1045,1599,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_338 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0339,Batman #339,339,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/90/Batman_339.jpg/revision/latest?cb=20081128211905,assets/covers/master/PUB-BAT-0339.jpg,assets/covers/display/PUB-BAT-0339.jpg,assets/covers/thumb/PUB-BAT-0339.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_339 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0340,Batman #340,340,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/35/Batman_340.jpg/revision/latest/scale-to-width-down/1048?cb=20170107025927,assets/covers/master/PUB-BAT-0340.jpg,assets/covers/display/PUB-BAT-0340.jpg,assets/covers/thumb/PUB-BAT-0340.jpg,found,found,found,unknown,0.6550,786,1200,1048,1599,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_340 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
